source_path,file_type,area,intended_java_destination,port_status
src/IntegrationTests/Api/GrpcWorkOrderIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/MetricsSummaryEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/PingEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/RealtimeNotificationWebSocketIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/TimestampConverterEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/ToolsDueDateCheckEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/ToolsGuidGeneratorEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/ToolsHashEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/ToolsRandomEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/ToolsWordCountEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/ToolsWorkOrderStatusesEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/VersionEndpointIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/WorkOrdersBulkImportIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Api/WorkOrdersBulkImportWebApplicationFactory.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/BuildGates/CrapGateScriptTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/DatabaseTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/EmployeeQueryHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Handlers/CreateDatedWorkOrdersHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Handlers/ForecastQueryHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Handlers/HealthCheckRemotableRequestHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Handlers/StateCommandHandlerForAssignTests.cs,cs,IntegrationTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/IntegrationTests/DataAccess/Handlers/StateCommandHandlerForBeginTests.cs,cs,IntegrationTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/IntegrationTests/DataAccess/Handlers/StateCommandHandlerForCancelTests.cs,cs,IntegrationTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/IntegrationTests/DataAccess/Handlers/StateCommandHandlerForCompleteTests.cs,cs,IntegrationTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/IntegrationTests/DataAccess/Handlers/StateCommandHandlerForSaveTests.cs,cs,IntegrationTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/IntegrationTests/DataAccess/Handlers/StateCommandHandlerSaveThenAssignPersistenceTests.cs,cs,IntegrationTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/IntegrationTests/DataAccess/Handlers/TelemetryHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Handlers/WorkOrderCountByStatusQueryHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Mappings/EmployeeMappingTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Mappings/RoleMappingTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/Mappings/WorkOrderMappingTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/SqlLoggingTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/WorkOrderAttachmentHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/WorkOrderQueryFiltersTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/WorkOrderQueryHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DataAccess/WorkOrderSpecificationHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/DatabaseEmptier.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Handlers/TracerBulletReplyHandler.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/IntegratedTestBase.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/LlmGateway/ApplicationChatHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/LlmGateway/CanConnectToLlmServerHealthCheckTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/LlmGateway/LlmTestBase.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/LlmGateway/TranslationServiceTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/LlmGateway/WorkOrderChatHandlerTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpCreateDatedWorkOrdersToolTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpCreateWorkOrderInstructionsTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpEmployeeToolTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpEndpointResolverTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpLoopbackHttpClientTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpReferenceResourceTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpSaveWorkOrderTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpServerApplicationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/McpWorkOrderToolTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/McpServer/ToolProviderTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/SqlExecuter.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/SqlServerTestAssumptions.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/SqliteDatabaseSetup.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TestDatabaseConfiguration.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TestHost.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TestHostConfigurationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TestSetup.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TestSupport/LlmTestAttribute.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TestSupport/LlmTestAttributeTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/TracerBulletSignal.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/UI/Server/ServerApplicationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Usings.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/Worker/WorkerRemotableBusIntegrationTests.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/IntegrationTests/ZDataLoader.cs,cs,IntegrationTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/LlmGateway/ApplicationChatHandler.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/CanConnectToLlmServerHealthCheck.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/ChatActivityTracing.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/ChatClientAvailabilityResult.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/ChatClientConfig.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/ChatClientConfigQuery.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/ChatClientConfigValidator.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/ChatClientFactory.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/IToolProvider.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/InternalsVisibleTo.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/LlmHealthCheckCache.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/LlmHealthCheckOptions.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/LlmHealthEvaluator.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/TracingChatClient.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/TranslationGuard.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/TranslationService.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/WorkOrderChatHandler.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/WorkOrderChatQuery.cs,cs,LlmGateway,ai,deferred
src/LlmGateway/WorkOrderTool.cs,cs,LlmGateway,ai,deferred
src/McpServer/DatabaseConfiguration.cs,cs,McpServer,mcp,deferred
src/McpServer/McpEndpointResolver.cs,cs,McpServer,mcp,deferred
src/McpServer/McpLoopbackHttpClient.cs,cs,McpServer,mcp,deferred
src/McpServer/McpServerApplication.cs,cs,McpServer,mcp,deferred
src/McpServer/McpServiceRegistry.cs,cs,McpServer,mcp,deferred
src/McpServer/NullDistributedBus.cs,cs,McpServer,mcp,deferred
src/McpServer/Program.cs,cs,McpServer,mcp,deferred
src/McpServer/Resources/ReferenceResources.cs,cs,McpServer,mcp,deferred
src/McpServer/ToolProvider.cs,cs,McpServer,mcp,deferred
src/McpServer/Tools/DatedWorkOrderScheduling.cs,cs,McpServer,mcp,deferred
src/McpServer/Tools/EmployeeTools.cs,cs,McpServer,mcp,deferred
src/McpServer/Tools/WorkOrderCommandExecutor.cs,cs,McpServer,mcp,deferred
src/McpServer/Tools/WorkOrderTools.cs,cs,McpServer,mcp,deferred
src/UI/Api/ApiRateLimiting.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/ApiRoutes.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/ConditionalGetEtag.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/DetailedHealthController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/DiagnosticController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/DiagnosticsController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/EchoController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/EnvironmentStatusController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/FeatureFlagsController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/MetricsController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/PingController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/TimeController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/TimestampConverterController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/ToolsDueDateCheckController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/ToolsGuidGeneratorController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/ToolsHashController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/ToolsRandomController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/ToolsWordCountController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/ToolsWorkOrderStatusesController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/VersionController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/WeatherForecastController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/WhatDoIHaveController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Controllers/WorkOrdersBulkImportController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/DetailedHealthModels.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/DiagnosticsFeatureFlagsOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/DiagnosticsModels.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/FeatureFlagsCatalog.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/HealthCheck.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/HealthReportBuilder.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/IDetailedHealthReportProvider.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/IHttpRequestMetricsCounter.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/MetricsSummaryBuilder.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/MetricsSummaryResponse.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/OutputCachePolicyNames.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Pages/Error.cshtml,cshtml,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Pages/Error.cshtml.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/Program.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/SimpleHealthResponseBuilder.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/WorkOrderBulkImportModels.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Api/WorkOrderBulkImportProcessor.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/App.razor,razor,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/HealthChecks/HealthCheckTracer.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/HealthChecks/RemotableBusHealthCheck.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/HealthChecks/ServerHealthCheck.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/HealthChecks/ServerHealthCheckQuery.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/IPublisherGateway.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/Pages/ClientHealthCheck.razor,razor,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/Pages/DetailedClientHealthCheck.razor,razor,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/Pages/NotFound.razor,razor,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/Program.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/PublisherGateway.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/RemotableBus.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/UIClientServiceRegistry.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/UserSession.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/WasmHostEnvironment.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/_Imports.razor,razor,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/wwwroot/css/app.css,css,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/wwwroot/css/bootstrap/bootstrap.min.css,css,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/wwwroot/css/open-iconic/font/css/open-iconic-bootstrap.min.css,css,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/wwwroot/index.html,html,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Client/wwwroot/js/chat.js,js,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiControllerMapping.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiKeyAuthenticationMiddleware.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiKeyAuthenticationOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiRateLimitPartitionResolver.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiRateLimitingExtensions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiRateLimitingOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiRequestTimeoutOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ApiRequestTimeoutsExtensions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/AutoReformatAgentService.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ChatClientConfigQueryHandler.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Controllers/SingleApiController.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/CorsExtensions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/DatabaseConfiguration.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/DetailedHealthCheckResponseWriter.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/DetailedHealthReportProvider.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Generated/Protos/Workorders.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Generated/Protos/WorkordersGrpc.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/GlobalUsings.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Grpc/WorkOrdersGrpcService.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Handlers/ServerHealthCheckHandler.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/HttpRequestMetricsCounter.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Is64BitProcessHealthCheck.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Middleware/HttpRequestMetricsMiddleware.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Middleware/IdempotencyMiddleware.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Middleware/IdempotencyOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Middleware/IdempotencyResponseCache.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Middleware/WebServiceMessageValidationMiddleware.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/NeedsRebootHealthCheck.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Notifications/RealtimeNotificationHub.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Notifications/RealtimeNotificationWebSocketMiddleware.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Notifications/ServerRealtimeBus.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ProblemDetailsExceptionHandler.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ProblemDetailsStatusCodePagesExtensions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ProcessThreadCountHealthCheck.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Program.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Protos/workorders.proto,proto,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/RateLimiting/RateLimitingMiddleware.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/RateLimiting/RateLimitingPipeline.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/RequestBodyBufferingExtensions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/RequestBodyBufferingOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ServerApplication.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/ServerCorsOptions.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Testing/IdempotencyProbeState.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/TestingDatabaseStartupFilter.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/UIServiceRegistry.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/UiServerWebApplicationMarker.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Validation/EmployeeGetAllQueryValidator.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/Validation/ServerHealthCheckQueryValidator.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/WebApplicationTestingDatabase.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI/Server/WorkOrderReformatAgent.cs,cs,UI,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/ApiHttpContracts.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/AppComponentBase.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/App_Code/WorkOrderSelectedEvent.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Authentication/CustomAuthenticationStateProvider.cs,cs,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Authentication/IUserSessionStore.cs,cs,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Authentication/LocalStorageUserSessionStore.cs,cs,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Authentication/RedirectToLogin.razor,razor,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Bus.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/BusActivityTagger.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Components/HealthCheckLink.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Components/LastWorkOrder.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Components/LoginLink.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
